Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 +to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256723
Heightened Def Con from 0.0256723 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256724 to 0.0256724
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256725 to 0.0256725
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256726 to 0.0256726
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256727 to 0.0256727
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256753 to 0.0256753
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256755
Heightened Def Con from 0.0256755 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 to 0.0256756
Heightened Def Con from 0.0256756 +to 0.0256756
Heightened Def Con from 0.0256756 +to 0.0256756
Heightened Def Con from 0.0256756 +to 0.0256756
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256757 to 0.0256757
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.0256758 to 0.0256758
Heightened Def Con from 0.025686 to 0.025686
Heightened Def Con from 0.025686 to 0.025686
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 +to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.034008
Heightened Def Con from 0.034008 to 0.0340081
Heightened Def Con from 0.0340081 to 0.0340081
Heightened Def Con from 0.0340081 to 0.0340081
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 +to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340116 +to 0.0340116
Heightened Def Con from 0.0340116 to 0.0340116
Heightened Def Con from 0.0340165 to 0.0340165
Heightened Def Con from 0.0340198 to 0.0340198
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.040256 to 0.040256
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 +to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402563 to 0.0402563
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402564 to 0.0402564
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 to 0.0402565
Heightened Def Con from 0.0402565 +to 0.0402565
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402566 to 0.0402566
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 +to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402567 to 0.0402567
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402568
Heightened Def Con from 0.0402568 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402569 to 0.0402569
Heightened Def Con from 0.0402571 to 0.0402571
Heightened Def Con from 0.0402571 to 0.0402571
Heightened Def Con from 0.0402571 to 0.0402571
Heightened Def Con from 0.0402571 to 0.0402571
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042334 to 0.042334
Heightened Def Con from 0.042337 to 0.042337
Heightened Def Con from 0.042337 to 0.042337
Heightened Def Con from 0.042337 to 0.042337
Heightened Def Con from 0.042337 to 0.042337
Heightened Def Con from 0.042337 to 0.042337
Heightened Def Con from 0.042337 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 +to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423371
Heightened Def Con from 0.0423371 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423372 to 0.0423372
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423373 to 0.0423373
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423374
Heightened Def Con from 0.0423374 +to 0.0423374
Heightened Def Con from 0.0423374 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
